idx;pitch;tsr;Cp;Ct
2726;-5.50;1.35;0.002252;0.100302
2727;-5.50;1.40;0.002344;0.102303
2728;-5.50;1.45;0.002431;0.104337
2729;-5.50;1.50;0.002512;0.106402
2730;-5.50;1.55;0.002586;0.108496
2731;-5.50;1.60;0.002658;0.110623
2732;-5.50;1.65;0.002734;0.112790
2733;-5.50;1.70;0.002826;0.115010
2734;-5.50;1.75;0.002947;0.117297
2735;-5.50;1.80;0.003113;0.119669
2736;-5.50;1.85;0.003342;0.122145
2737;-5.50;1.90;0.003648;0.124742
2738;-5.50;1.95;0.004047;0.127478
2739;-5.50;2.00;0.004550;0.130366
2740;-5.50;2.05;0.005166;0.133417
2741;-5.50;2.10;0.005902;0.136637
2742;-5.50;2.15;0.006758;0.140032
2743;-5.50;2.20;0.007736;0.143602
2744;-5.50;2.25;0.008836;0.147348
2745;-5.50;2.30;0.010057;0.151269
2746;-5.50;2.35;0.011399;0.155367
2747;-5.50;2.40;0.012865;0.159644
2748;-5.50;2.45;0.014458;0.164101
2749;-5.50;2.50;0.016181;0.168741
2750;-5.50;2.55;0.018036;0.173565
2751;-5.50;2.60;0.020032;0.178579
2752;-5.50;2.65;0.022178;0.183792
2753;-5.50;2.70;0.024488;0.189216
2754;-5.50;2.75;0.026976;0.194861
2755;-5.50;2.80;0.029660;0.200741
2756;-5.50;2.85;0.032556;0.206865
2757;-5.50;2.90;0.035665;0.213230
2758;-5.50;2.95;0.038992;0.219833
2759;-5.50;3.00;0.042527;0.226658
2760;-5.50;3.05;0.046256;0.233687
2761;-5.50;3.10;0.050162;0.240898
2762;-5.50;3.15;0.054237;0.248278
2763;-5.50;3.20;0.058471;0.255815
2764;-5.50;3.25;0.062850;0.263490
2765;-5.50;3.30;0.067346;0.271274
2766;-5.50;3.35;0.071934;0.279141
2767;-5.50;3.40;0.076603;0.287079
2768;-5.50;3.45;0.081343;0.295079
2769;-5.50;3.50;0.086134;0.303120
2770;-5.50;3.55;0.090968;0.311195
2771;-5.50;3.60;0.095858;0.319316
2772;-5.50;3.65;0.100812;0.327489
2773;-5.50;3.70;0.105817;0.335704
2774;-5.50;3.75;0.110850;0.343942
2775;-5.50;3.80;0.115883;0.352174
2776;-5.50;3.85;0.120881;0.360370
2777;-5.50;3.90;0.125817;0.368511
2778;-5.50;3.95;0.130680;0.376592
2779;-5.50;4.00;0.135478;0.384612
2780;-5.50;4.05;0.140227;0.392578
2781;-5.50;4.10;0.144957;0.400524
2782;-5.50;4.15;0.149702;0.408514
2783;-5.50;4.20;0.154491;0.416585
2784;-5.50;4.25;0.159342;0.424730
2785;-5.50;4.30;0.164258;0.432941
2786;-5.50;4.35;0.169247;0.441235
2787;-5.50;4.40;0.174307;0.449631
2788;-5.50;4.45;0.179434;0.458135
2789;-5.50;4.50;0.184623;0.466727
2790;-5.50;4.55;0.189849;0.475359
2791;-5.50;4.60;0.195070;0.483982
2792;-5.50;4.65;0.200257;0.492569
2793;-5.50;4.70;0.205420;0.501130
2794;-5.50;4.75;0.210598;0.509704
2795;-5.50;4.80;0.215828;0.518327
2796;-5.50;4.85;0.221125;0.527013
2797;-5.50;4.90;0.226489;0.535774
2798;-5.50;4.95;0.231933;0.544631
2799;-5.50;5.00;0.237482;0.553605
2800;-5.50;5.05;0.243146;0.562698
2801;-5.50;5.10;0.248923;0.571905
2802;-5.50;5.15;0.254809;0.581225
2803;-5.50;5.20;0.260807;0.590655
2804;-5.50;5.25;0.266905;0.600154
2805;-5.50;5.30;0.273073;0.609650
2806;-5.50;5.35;0.279290;0.619117
2807;-5.50;5.40;0.285566;0.628574
2808;-5.50;5.45;0.291934;0.638055
2809;-5.50;5.50;0.298430;0.647581
2810;-5.50;5.55;0.305061;0.657159
2811;-5.50;5.60;0.311798;0.666778
2812;-5.50;5.65;0.318645;0.676446
2813;-5.50;5.70;0.325640;0.686216
2814;-5.50;5.75;0.332782;0.696099
2815;-5.50;5.80;0.340043;0.706068
2816;-5.50;5.85;0.347409;0.716110
2817;-5.50;5.90;0.354887;0.726252
2818;-5.50;5.95;0.362524;0.736584
2819;-5.50;6.00;0.370429;0.747290
2820;-5.50;6.05;0.378964;0.758926
2821;-5.50;6.10;0.387427;0.770689
2822;-5.50;6.15;0.396042;0.782834
2823;-5.50;6.20;0.404667;0.795030
2824;-5.50;6.25;0.413369;0.808034
2825;-5.50;6.30;0.421588;0.822768
2826;-5.50;6.35;0.428391;0.836347
2827;-5.50;6.40;0.433924;0.849518
2828;-5.50;6.45;0.438162;0.862599
2829;-5.50;6.50;0.440156;0.874412
2830;-5.50;6.55;0.440471;0.885713
2831;-5.50;6.60;0.439803;0.895412
2832;-5.50;6.65;0.438830;0.904412
2833;-5.50;6.70;0.437381;0.912434
2834;-5.50;6.75;0.435913;0.920226
2835;-5.50;6.80;0.434448;0.927898
2836;-5.50;6.85;0.432957;0.935488
2837;-5.50;6.90;0.431369;0.942973
2838;-5.50;6.95;0.429721;0.950371
2839;-5.50;7.00;0.428000;0.957683
2840;-5.50;7.05;0.426188;0.964897
2841;-5.50;7.10;0.424302;0.972027
2842;-5.50;7.15;0.422345;0.979079
2843;-5.50;7.20;0.420330;0.986070
2844;-5.50;7.25;0.418252;0.993010
2845;-5.50;7.30;0.416127;0.999898
2846;-5.50;7.35;0.413974;1.006755
2847;-5.50;7.40;0.411794;1.013591
2848;-5.50;7.45;0.409589;1.020416
2849;-5.50;7.50;0.407368;1.027243
2850;-5.50;7.55;0.405119;1.034069
2851;-5.50;7.60;0.402841;1.040900
2852;-5.50;7.65;0.400530;1.047735
2853;-5.50;7.70;0.398202;1.054583
2854;-5.50;7.75;0.395842;1.061436
2855;-5.50;7.80;0.393459;1.068296
2856;-5.50;7.85;0.391044;1.075157
2857;-5.50;7.90;0.388605;1.082025
2858;-5.50;7.95;0.386138;1.088896
2859;-5.50;8.00;0.383651;1.095776
2860;-5.50;8.05;0.381145;1.102665
2861;-5.50;8.10;0.378615;1.109561
2862;-5.50;8.15;0.376062;1.116471
2863;-5.50;8.20;0.373487;1.123396
2864;-5.50;8.25;0.370887;1.130338
2865;-5.50;8.30;0.368258;1.137293
2866;-5.50;8.35;0.365606;1.144264
2867;-5.50;8.40;0.362934;1.151248
2868;-5.50;8.45;0.360233;1.158239
2869;-5.50;8.50;0.357507;1.165233
2870;-5.50;8.55;0.354760;1.172228
2871;-5.50;8.60;0.351990;1.179219
2872;-5.50;8.65;0.349192;1.186201
2873;-5.50;8.70;0.346373;1.193177
2874;-5.50;8.75;0.343528;1.200146
2875;-5.50;8.80;0.340649;1.207105
2876;-5.50;8.85;0.337731;1.214058
2877;-5.50;8.90;0.334775;1.221012
2878;-5.50;8.95;0.331787;1.227972
2879;-5.50;9.00;0.328760;1.234942
2880;-5.50;9.05;0.325684;1.241917
2881;-5.50;9.10;0.322571;1.248902
2882;-5.50;9.15;0.319394;1.255885
2883;-5.50;9.20;0.316176;1.262876
2884;-5.50;9.25;0.312897;1.269862
2885;-5.50;9.30;0.309561;1.276843
2886;-5.50;9.35;0.306179;1.283822
2887;-5.50;9.40;0.302759;1.290800
2888;-5.50;9.45;0.299292;1.297769
2889;-5.50;9.50;0.295783;1.304730
2890;-5.50;9.55;0.292231;1.311682
2891;-5.50;9.60;0.288628;1.318618
2892;-5.50;9.65;0.284981;1.325545
2893;-5.50;9.70;0.281294;1.332469
2894;-5.50;9.75;0.277559;1.339386
2895;-5.50;9.80;0.273781;1.346300
2896;-5.50;9.85;0.269963;1.353219
2897;-5.50;9.90;0.266096;1.360136
2898;-5.50;9.95;0.262191;1.367063
2899;-5.50;10.00;0.258241;1.373999
2900;-5.50;10.05;0.254242;1.380940
2901;-5.50;10.10;0.250192;1.387887
2902;-5.50;10.15;0.246095;1.394845
2903;-5.50;10.20;0.241951;1.401816
2904;-5.50;10.25;0.237754;1.408795
2905;-5.50;10.30;0.233516;1.415792
2906;-5.50;10.35;0.229234;1.422803
2907;-5.50;10.40;0.224907;1.429833
2908;-5.50;10.45;0.220534;1.436877
2909;-5.50;10.50;0.216106;1.443931
2910;-5.50;10.55;0.211617;1.450990
2911;-5.50;10.60;0.207070;1.458058
2912;-5.50;10.65;0.202477;1.465143
2913;-5.50;10.70;0.197837;1.472243
2914;-5.50;10.75;0.193142;1.479353
2915;-5.50;10.80;0.188401;1.486477
2916;-5.50;10.85;0.183603;1.493606
2917;-5.50;10.90;0.173749;1.496469
2918;-5.50;10.95;0.150477;1.488773
2919;-5.50;11.00;0.130121;1.483605
2920;-5.50;11.05;0.112666;1.480847
2921;-5.50;11.10;0.088666;1.472767
2922;-5.50;11.15;0.071041;1.470414
2923;-5.50;11.20;0.066014;1.477783
2924;-5.50;11.25;0.047599;1.472164
2925;-5.50;11.30;0.035263;1.472565
2926;-5.50;11.35;0.023290;1.473408
2927;-5.50;11.40;0.010167;1.473241
2928;-5.50;11.45;nan;1.469790
2929;-5.50;11.50;nan;1.477400
2930;-5.50;11.55;nan;1.485032
2931;-5.50;11.60;nan;1.492687
2932;-5.50;11.65;nan;1.500359
2933;-5.50;11.70;nan;1.508054
2934;-5.50;11.75;nan;1.507645
2935;-5.50;11.80;nan;1.505877
2936;-5.50;11.85;nan;1.507406
2937;-5.50;11.90;nan;1.508723
2938;-5.50;11.95;nan;1.507971
2939;-5.50;12.00;nan;1.504006
2940;-5.50;12.05;nan;1.511975
2941;-5.50;12.10;nan;1.519965
2942;-5.50;12.15;nan;1.527960
2943;-5.50;12.20;nan;1.535974
2944;-5.50;12.25;nan;1.544019
2945;-5.50;12.30;nan;1.552092
2946;-5.50;12.35;nan;1.560182
2947;-5.50;12.40;nan;1.568285
2948;-5.50;12.45;nan;1.576409
2949;-5.50;12.50;nan;1.571703
2950;-5.50;12.55;nan;1.572033
2951;-5.50;12.60;nan;1.573334
2952;-5.50;12.65;nan;1.575611
2953;-5.50;12.70;nan;1.576020
2954;-5.50;12.75;nan;1.573594
2955;-5.50;12.80;nan;1.576614
2956;-5.50;12.85;nan;1.569492
2957;-5.50;12.90;nan;1.566475
2958;-5.50;12.95;nan;1.564725
2959;-5.50;13.00;nan;1.562096
2960;-5.50;13.05;nan;1.564390
2961;-5.50;13.10;nan;1.562460
2962;-5.50;13.15;nan;1.565065
2963;-5.50;13.20;nan;1.573694
2964;-5.50;13.25;nan;1.582353
2965;-5.50;13.30;nan;1.591046
2966;-5.50;13.35;nan;1.599757
2967;-5.50;13.40;nan;1.608488
2968;-5.50;13.45;nan;1.617250
2969;-5.50;13.50;nan;1.626040
2970;-5.50;13.55;nan;1.634850
2971;-5.50;13.60;nan;1.643682
2972;-5.50;13.65;nan;1.652537
2973;-5.50;13.70;nan;1.661422
2974;-5.50;13.75;nan;1.670330
2975;-5.50;13.80;nan;1.679263
2976;-5.50;13.85;nan;1.688216
2977;-5.50;13.90;nan;1.697204
2978;-5.50;13.95;nan;1.706212
2979;-5.50;14.00;nan;1.715258
2980;-5.50;14.05;nan;1.724321
2981;-5.50;14.10;nan;1.733418
2982;-5.50;14.15;nan;1.742539
2983;-5.50;14.20;nan;1.751681
2984;-5.50;14.25;nan;1.760854
2985;-5.50;14.30;nan;1.770049
2986;-5.50;14.35;nan;1.779261
2987;-5.50;14.40;nan;1.788493
2988;-5.50;14.45;nan;1.797754
2989;-5.50;14.50;nan;1.807045
2990;-5.50;14.55;nan;1.816352
2991;-5.50;14.60;nan;1.825683
2992;-5.50;14.65;nan;1.823883
2993;-5.50;14.70;nan;1.825478
2994;-5.50;14.75;nan;1.828660
2995;-5.50;14.80;nan;1.832652
2996;-5.50;14.85;nan;1.835358
2997;-5.50;14.90;nan;1.839401
2998;-5.50;14.95;nan;1.834881
2999;-5.50;15.00;nan;1.844492
3000;-5.00;0.05;0.000086;0.067345
3001;-5.00;0.10;0.000174;0.067783
3002;-5.00;0.15;0.000262;0.068292
3003;-5.00;0.20;0.000353;0.068865
3004;-5.00;0.25;0.000444;0.069504
3005;-5.00;0.30;0.000537;0.070214
3006;-5.00;0.35;0.000632;0.070989
3007;-5.00;0.40;0.000728;0.071878
3008;-5.00;0.45;0.000826;0.072791
3009;-5.00;0.50;0.000927;0.073834
3010;-5.00;0.55;0.001030;0.074930
3011;-5.00;0.60;0.001134;0.076079
3012;-5.00;0.65;0.001239;0.077293
3013;-5.00;0.70;0.001344;0.078569
3014;-5.00;0.75;0.001451;0.079906
3015;-5.00;0.80;0.001560;0.081302
3016;-5.00;0.85;0.001670;0.082755
3017;-5.00;0.90;0.001781;0.084264
3018;-5.00;0.95;0.001895;0.085827
3019;-5.00;1.00;0.002009;0.087441
3020;-5.00;1.05;0.002124;0.089105
3021;-5.00;1.10;0.002241;0.090817
3022;-5.00;1.15;0.002360;0.092577
3023;-5.00;1.20;0.002482;0.094383
3024;-5.00;1.25;0.002607;0.096235
3025;-5.00;1.30;0.002736;0.098130
3026;-5.00;1.35;0.002864;0.100066
3027;-5.00;1.40;0.002991;0.102036
3028;-5.00;1.45;0.003113;0.104038
3029;-5.00;1.50;0.003230;0.106068
3030;-5.00;1.55;0.003344;0.108129
3031;-5.00;1.60;0.003461;0.110227
3032;-5.00;1.65;0.003590;0.112372
3033;-5.00;1.70;0.003745;0.114579
3034;-5.00;1.75;0.003942;0.116864
3035;-5.00;1.80;0.004199;0.119248
3036;-5.00;1.85;0.004531;0.121750
3037;-5.00;1.90;0.004955;0.124386
3038;-5.00;1.95;0.005484;0.127172
3039;-5.00;2.00;0.006128;0.130121
3040;-5.00;2.05;0.006894;0.133240
3041;-5.00;2.10;0.007786;0.136535
3042;-5.00;2.15;0.008803;0.140007
3043;-5.00;2.20;0.009946;0.143657
3044;-5.00;2.25;0.011215;0.147484
3045;-5.00;2.30;0.012609;0.151491
3046;-5.00;2.35;0.014132;0.155677
3047;-5.00;2.40;0.015785;0.160045
3048;-5.00;2.45;0.017571;0.164597
3049;-5.00;2.50;0.019494;0.169335
3050;-5.00;2.55;0.021563;0.174265
3051;-5.00;2.60;0.023790;0.179399
3052;-5.00;2.65;0.026187;0.184747
3053;-5.00;2.70;0.028772;0.190321
3054;-5.00;2.75;0.031563;0.196136
3055;-5.00;2.80;0.034572;0.202195
3056;-5.00;2.85;0.037799;0.208493
3057;-5.00;2.90;0.041242;0.215022
3058;-5.00;2.95;0.044890;0.221764
3059;-5.00;3.00;0.048726;0.228697
3060;-5.00;3.05;0.052736;0.235805
3061;-5.00;3.10;0.056910;0.243072
3062;-5.00;3.15;0.061242;0.250488
3063;-5.00;3.20;0.065709;0.258028
3064;-5.00;3.25;0.070280;0.265660
3065;-5.00;3.30;0.074938;0.273364
3066;-5.00;3.35;0.079679;0.281136
3067;-5.00;3.40;0.084484;0.288960
3068;-5.00;3.45;0.089335;0.296815
3069;-5.00;3.50;0.094237;0.304707
3070;-5.00;3.55;0.099205;0.312647
3071;-5.00;3.60;0.104228;0.320629
3072;-5.00;3.65;0.109289;0.328639
3073;-5.00;3.70;0.114362;0.336651
3074;-5.00;3.75;0.119416;0.344635
3075;-5.00;3.80;0.124422;0.352571
3076;-5.00;3.85;0.129367;0.360458
3077;-5.00;3.90;0.134256;0.368293
3078;-5.00;3.95;0.139103;0.376080
3079;-5.00;4.00;0.143938;0.383846
3080;-5.00;4.05;0.148792;0.391650
3081;-5.00;4.10;0.153694;0.399535
3082;-5.00;4.15;0.158663;0.407504
3083;-5.00;4.20;0.163705;0.415540
3084;-5.00;4.25;0.168820;0.423651
3085;-5.00;4.30;0.174006;0.431849
3086;-5.00;4.35;0.179255;0.440142
3087;-5.00;4.40;0.184568;0.448523
3088;-5.00;4.45;0.189925;0.456949
3089;-5.00;4.50;0.195288;0.465371
3090;-5.00;4.55;0.200625;0.473759
3091;-5.00;4.60;0.205942;0.482115
3092;-5.00;4.65;0.211280;0.490486
3093;-5.00;4.70;0.216683;0.498920
3094;-5.00;4.75;0.222169;0.507433
3095;-5.00;4.80;0.227740;0.516034
3096;-5.00;4.85;0.233401;0.524734
3097;-5.00;4.90;0.239171;0.533548
3098;-5.00;4.95;0.245054;0.542470
3099;-5.00;5.00;0.251040;0.551481
3100;-5.00;5.05;0.257125;0.560574
3101;-5.00;5.10;0.263310;0.569742
3102;-5.00;5.15;0.269585;0.578952
3103;-5.00;5.20;0.275926;0.588152
3104;-5.00;5.25;0.282318;0.597323
3105;-5.00;5.30;0.288777;0.606492
3106;-5.00;5.35;0.295338;0.615695
3107;-5.00;5.40;0.302033;0.624949
3108;-5.00;5.45;0.308881;0.634270
3109;-5.00;5.50;0.315858;0.643658
3110;-5.00;5.55;0.322965;0.653117
3111;-5.00;5.60;0.330234;0.662686
3112;-5.00;5.65;0.337659;0.672361
3113;-5.00;5.70;0.345215;0.682116
3114;-5.00;5.75;0.352893;0.691952
3115;-5.00;5.80;0.360701;0.701915
3116;-5.00;5.85;0.368672;0.712092
3117;-5.00;5.90;0.377222;0.723044
3118;-5.00;5.95;0.385903;0.734298
3119;-5.00;6.00;0.394776;0.746033
3120;-5.00;6.05;0.403637;0.757951
3121;-5.00;6.10;0.412425;0.770082
3122;-5.00;6.15;0.421226;0.783294
3123;-5.00;6.20;0.429291;0.797373
3124;-5.00;6.25;0.435874;0.810619
3125;-5.00;6.30;0.441264;0.823673
3126;-5.00;6.35;0.445328;0.836440
3127;-5.00;6.40;0.447068;0.847598
3128;-5.00;6.45;0.447738;0.858282
3129;-5.00;6.50;0.447583;0.867653
3130;-5.00;6.55;0.447111;0.876328
3131;-5.00;6.60;0.446217;0.884122
3132;-5.00;6.65;0.445222;0.891649
3133;-5.00;6.70;0.444145;0.899042
3134;-5.00;6.75;0.442929;0.906324
3135;-5.00;6.80;0.441582;0.913508
3136;-5.00;6.85;0.440127;0.920587
3137;-5.00;6.90;0.438613;0.927583
3138;-5.00;6.95;0.437014;0.934477
3139;-5.00;7.00;0.435353;0.941279
3140;-5.00;7.05;0.433653;0.948011
3141;-5.00;7.10;0.431897;0.954670
3142;-5.00;7.15;0.430099;0.961279
3143;-5.00;7.20;0.428241;0.967834
3144;-5.00;7.25;0.426354;0.974351
3145;-5.00;7.30;0.424443;0.980841
3146;-5.00;7.35;0.422504;0.987316
3147;-5.00;7.40;0.420545;0.993787
3148;-5.00;7.45;0.418579;1.000268
3149;-5.00;7.50;0.416587;1.006752
3150;-5.00;7.55;0.414569;1.013239
3151;-5.00;7.60;0.412532;1.019732
3152;-5.00;7.65;0.410482;1.026232
3153;-5.00;7.70;0.408413;1.032730
3154;-5.00;7.75;0.406330;1.039228
3155;-5.00;7.80;0.404230;1.045725
3156;-5.00;7.85;0.402113;1.052220
3157;-5.00;7.90;0.399984;1.058718
3158;-5.00;7.95;0.397837;1.065219
3159;-5.00;8.00;0.395683;1.071733
3160;-5.00;8.05;0.393517;1.078262
3161;-5.00;8.10;0.391326;1.084798
3162;-5.00;8.15;0.389118;1.091347
3163;-5.00;8.20;0.386890;1.097905
3164;-5.00;8.25;0.384647;1.104472
3165;-5.00;8.30;0.382390;1.111045
3166;-5.00;8.35;0.380102;1.117605
3167;-5.00;8.40;0.377792;1.124158
3168;-5.00;8.45;0.375459;1.130698
3169;-5.00;8.50;0.373107;1.137230
3170;-5.00;8.55;0.370736;1.143750
3171;-5.00;8.60;0.368349;1.150267
3172;-5.00;8.65;0.365925;1.156771
3173;-5.00;8.70;0.363467;1.163269
3174;-5.00;8.75;0.360980;1.169767
3175;-5.00;8.80;0.358458;1.176268
3176;-5.00;8.85;0.355884;1.182763
3177;-5.00;8.90;0.353273;1.189265
3178;-5.00;8.95;0.350607;1.195761
3179;-5.00;9.00;0.347896;1.202256
3180;-5.00;9.05;0.345137;1.208743
3181;-5.00;9.10;0.342324;1.215218
3182;-5.00;9.15;0.339471;1.221683
3183;-5.00;9.20;0.336584;1.228143
3184;-5.00;9.25;0.333653;1.234587
3185;-5.00;9.30;0.330664;1.241005
3186;-5.00;9.35;0.327634;1.247407
3187;-5.00;9.40;0.324568;1.253800
3188;-5.00;9.45;0.321460;1.260181
3189;-5.00;9.50;0.318310;1.266553
3190;-5.00;9.55;0.315117;1.272919
3191;-5.00;9.60;0.311881;1.279281
3192;-5.00;9.65;0.308608;1.285650
3193;-5.00;9.70;0.305286;1.292017
3194;-5.00;9.75;0.301919;1.298391
3195;-5.00;9.80;0.298511;1.304772
3196;-5.00;9.85;0.295065;1.311168
3197;-5.00;9.90;0.291566;1.317566
3198;-5.00;9.95;0.288021;1.323973
3199;-5.00;10.00;0.284434;1.330392
3200;-5.00;10.05;0.280801;1.336823
3201;-5.00;10.10;0.277117;1.343261
3202;-5.00;10.15;0.273388;1.349709
3203;-5.00;10.20;0.269615;1.356170
3204;-5.00;10.25;0.265786;1.362631
3205;-5.00;10.30;0.261920;1.369110
3206;-5.00;10.35;0.258007;1.375599
3207;-5.00;10.40;0.254053;1.382101
3208;-5.00;10.45;0.250051;1.388610
3209;-5.00;10.50;0.246002;1.395127
3210;-5.00;10.55;0.241916;1.401660
3211;-5.00;10.60;0.237785;1.408203
3212;-5.00;10.65;0.233620;1.414764
3213;-5.00;10.70;0.229423;1.421340
3214;-5.00;10.75;0.225169;1.427918
3215;-5.00;10.80;0.220876;1.434510
3216;-5.00;10.85;0.216543;1.441114
3217;-5.00;10.90;0.212129;1.447702
3218;-5.00;10.95;0.207670;1.454303
3219;-5.00;11.00;0.203162;1.460911
3220;-5.00;11.05;0.198616;1.467535
3221;-5.00;11.10;0.194008;1.474159
3222;-5.00;11.15;0.189358;1.480798
3223;-5.00;11.20;0.181685;1.485129
3224;-5.00;11.25;0.155005;1.473577
3225;-5.00;11.30;0.136392;1.468838
3226;-5.00;11.35;0.118647;1.464952
3227;-5.00;11.40;0.094495;1.456137
3228;-5.00;11.45;0.077283;1.452500
3229;-5.00;11.50;0.072530;1.459454
3230;-5.00;11.55;0.067733;1.466427
3231;-5.00;11.60;0.052849;1.463248
3232;-5.00;11.65;0.040217;1.462437
3233;-5.00;11.70;0.028786;1.462931
3234;-5.00;11.75;0.016861;1.463022
3235;-5.00;11.80;nan;1.455889
3236;-5.00;11.85;nan;1.462439
3237;-5.00;11.90;nan;1.469651
3238;-5.00;11.95;nan;1.476881
3239;-5.00;12.00;nan;1.484127
3240;-5.00;12.05;nan;1.491390
3241;-5.00;12.10;nan;1.498668
3242;-5.00;12.15;nan;1.505966
3243;-5.00;12.20;nan;1.499433
3244;-5.00;12.25;nan;1.498665
3245;-5.00;12.30;nan;1.499351
3246;-5.00;12.35;nan;1.499350
3247;-5.00;12.40;nan;1.492646
3248;-5.00;12.45;nan;1.497993
3249;-5.00;12.50;nan;1.505518
3250;-5.00;12.55;nan;1.513067
3251;-5.00;12.60;nan;1.520636
3252;-5.00;12.65;nan;1.528202
3253;-5.00;12.70;nan;1.535801
3254;-5.00;12.75;nan;1.543414
3255;-5.00;12.80;nan;1.551064
3256;-5.00;12.85;nan;1.558728
3257;-5.00;12.90;nan;1.566406
3258;-5.00;12.95;nan;1.574103
3259;-5.00;13.00;nan;1.571259
3260;-5.00;13.05;nan;1.570172
3261;-5.00;13.10;nan;1.564772
3262;-5.00;13.15;nan;1.562161
3263;-5.00;13.20;nan;1.558583
3264;-5.00;13.25;nan;1.547399
3265;-5.00;13.30;nan;1.551962
3266;-5.00;13.35;nan;1.559917
3267;-5.00;13.40;nan;1.567894
3268;-5.00;13.45;nan;1.562735
3269;-5.00;13.50;nan;1.563027
3270;-5.00;13.55;nan;1.565164
3271;-5.00;13.60;nan;1.566807
3272;-5.00;13.65;nan;1.567439
3273;-5.00;13.70;nan;1.563959
3274;-5.00;13.75;nan;1.568028
3275;-5.00;13.80;nan;1.576271
3276;-5.00;13.85;nan;1.584539
3277;-5.00;13.90;nan;1.592830
3278;-5.00;13.95;nan;1.601143
3279;-5.00;14.00;nan;1.609475
3280;-5.00;14.05;nan;1.617823
3281;-5.00;14.10;nan;1.626204
3282;-5.00;14.15;nan;1.634604
3283;-5.00;14.20;nan;1.643027
3284;-5.00;14.25;nan;1.651483
3285;-5.00;14.30;nan;1.659961
3286;-5.00;14.35;nan;1.668458
3287;-5.00;14.40;nan;1.676972
3288;-5.00;14.45;nan;1.685512
3289;-5.00;14.50;nan;1.694075
3290;-5.00;14.55;nan;1.702656
3291;-5.00;14.60;nan;1.711258
3292;-5.00;14.65;nan;1.719880
3293;-5.00;14.70;nan;1.728523
3294;-5.00;14.75;nan;1.737176
3295;-5.00;14.80;nan;1.745847
3296;-5.00;14.85;nan;1.754544
3297;-5.00;14.90;nan;1.763270
3298;-5.00;14.95;nan;1.772017
3299;-5.00;15.00;nan;1.780808
3300;-4.50;0.05;0.000101;0.067492
3301;-4.50;0.10;0.000203;0.067928
3302;-4.50;0.15;0.000307;0.068432
3303;-4.50;0.20;0.000413;0.068997
3304;-4.50;0.25;0.000520;0.069628
3305;-4.50;0.30;0.000630;0.070327
3306;-4.50;0.35;0.000740;0.071088
3307;-4.50;0.40;0.000854;0.071976
3308;-4.50;0.45;0.000969;0.072877
3309;-4.50;0.50;0.001089;0.073909
3310;-4.50;0.55;0.001210;0.074994
3311;-4.50;0.60;0.001333;0.076130
3312;-4.50;0.65;0.001458;0.077329
3313;-4.50;0.70;0.001585;0.078590
3314;-4.50;0.75;0.001714;0.079911
3315;-4.50;0.80;0.001845;0.081290
3316;-4.50;0.85;0.001979;0.082726
3317;-4.50;0.90;0.002115;0.084217
3318;-4.50;0.95;0.002254;0.085760
3319;-4.50;1.00;0.002395;0.087354
3320;-4.50;1.05;0.002538;0.088996
3321;-4.50;1.10;0.002684;0.090686
3322;-4.50;1.15;0.002834;0.092423
3323;-4.50;1.20;0.002988;0.094206
3324;-4.50;1.25;0.003147;0.096033
3325;-4.50;1.30;0.003309;0.097902
3326;-4.50;1.35;0.003471;0.099808
3327;-4.50;1.40;0.003631;0.101747
3328;-4.50;1.45;0.003788;0.103715
3329;-4.50;1.50;0.003941;0.105711
3330;-4.50;1.55;0.004095;0.107742
3331;-4.50;1.60;0.004260;0.109814
3332;-4.50;1.65;0.004446;0.111942
3333;-4.50;1.70;0.004671;0.114142
3334;-4.50;1.75;0.004951;0.116435
3335;-4.50;1.80;0.005304;0.118839
3336;-4.50;1.85;0.005747;0.121374
3337;-4.50;1.90;0.006295;0.124057
3338;-4.50;1.95;0.006959;0.126901
3339;-4.50;2.00;0.007749;0.129915
3340;-4.50;2.05;0.008666;0.133107
3341;-4.50;2.10;0.009714;0.136477
3342;-4.50;2.15;0.010892;0.140027
3343;-4.50;2.20;0.012200;0.143757
3344;-4.50;2.25;0.013637;0.147667
3345;-4.50;2.30;0.015206;0.151760
3346;-4.50;2.35;0.016910;0.156036
3347;-4.50;2.40;0.018751;0.160496
3348;-4.50;2.45;0.020732;0.165143
3349;-4.50;2.50;0.022864;0.169986
3350;-4.50;2.55;0.025161;0.175037
3351;-4.50;2.60;0.027635;0.180304
3352;-4.50;2.65;0.030306;0.185803
3353;-4.50;2.70;0.033192;0.191546
3354;-4.50;2.75;0.036299;0.197531
3355;-4.50;2.80;0.039626;0.203753
3356;-4.50;2.85;0.043168;0.210198
3357;-4.50;2.90;0.046911;0.216847
3358;-4.50;2.95;0.050837;0.223677
3359;-4.50;3.00;0.054933;0.230673
3360;-4.50;3.05;0.059193;0.237821
3361;-4.50;3.10;0.063606;0.245110
3362;-4.50;3.15;0.068142;0.252507
3363;-4.50;3.20;0.072773;0.259981
3364;-4.50;3.25;0.077492;0.267524
3365;-4.50;3.30;0.082292;0.275129
3366;-4.50;3.35;0.087147;0.282772
3367;-4.50;3.40;0.092051;0.290443
3368;-4.50;3.45;0.097016;0.298157
3369;-4.50;3.50;0.102043;0.305913
3370;-4.50;3.55;0.107116;0.313698
3371;-4.50;3.60;0.112213;0.321496
3372;-4.50;3.65;0.117307;0.329276
